COUB,Country of birth,FBORN,Place of birth,EDU,Education level,AGE,Age,NAT,Citizenship,COU,Country of residence,Value,Flag Codes,Flags
AFRI,Africa,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,8034,,
AFRI,Africa,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,396,,
AFRI,Africa,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,27911,,
AFRI,Africa,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,36341,,
AFRI,Africa,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,8034,,
AFRI,Africa,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,396,,
AFRI,Africa,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,27911,,
AFRI,Africa,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,36341,,
AFRI,Africa,1,Foreign-born,99,Unknown education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,2052,,
AFRI,Africa,1,Foreign-born,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,337,,
AFRI,Africa,1,Foreign-born,99,Unknown education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,7653,,
AFRI,Africa,1,Foreign-born,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,10042,,
AFRI,Africa,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,2052,,
AFRI,Africa,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,337,,
AFRI,Africa,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,7653,,
AFRI,Africa,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,10042,,
AFRI,Africa,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,AUS,Australia,3713,,
AFRI,Africa,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,310,,
AFRI,Africa,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,19461,,
AFRI,Africa,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,23484,,
AFRI,Africa,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,AUS,Australia,3713,,
AFRI,Africa,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,310,,
AFRI,Africa,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,19461,,
AFRI,Africa,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,23484,,
AFRI,Africa,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,AUS,Australia,13529,,
AFRI,Africa,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,433,,
AFRI,Africa,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,38975,,
AFRI,Africa,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,52937,,
AFRI,Africa,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,AUS,Australia,13529,,
AFRI,Africa,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,433,,
AFRI,Africa,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,38975,,
AFRI,Africa,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,52937,,
AFRI,Africa,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,27328,,
AFRI,Africa,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,1476,,
AFRI,Africa,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,94000,,
AFRI,Africa,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,122804,,
AFRI,Africa,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,27328,,
AFRI,Africa,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,1476,,
AFRI,Africa,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,94000,,
AFRI,Africa,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,122804,,
ASIA,Asia,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,47504,,
ASIA,Asia,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,2219,,
ASIA,Asia,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,152221,,
ASIA,Asia,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,201944,,
ASIA,Asia,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,47504,,
ASIA,Asia,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,2219,,
ASIA,Asia,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,152221,,
ASIA,Asia,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,201944,,
ASIA,Asia,1,Foreign-born,99,Unknown education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,15905,,
ASIA,Asia,1,Foreign-born,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,4250,,
ASIA,Asia,1,Foreign-born,99,Unknown education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,42243,,
ASIA,Asia,1,Foreign-born,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,62398,,
ASIA,Asia,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,15905,,
ASIA,Asia,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,4250,,
ASIA,Asia,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,42243,,
ASIA,Asia,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,62398,,
ASIA,Asia,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,AUS,Australia,33268,,
ASIA,Asia,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,2742,,
ASIA,Asia,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,177252,,
ASIA,Asia,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,213262,,
ASIA,Asia,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,AUS,Australia,33268,,
ASIA,Asia,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,2742,,
ASIA,Asia,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,177252,,
ASIA,Asia,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,213262,,
ASIA,Asia,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,AUS,Australia,93792,,
ASIA,Asia,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,2423,,
ASIA,Asia,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,185771,,
ASIA,Asia,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,281986,,
ASIA,Asia,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,AUS,Australia,93792,,
ASIA,Asia,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,2423,,
ASIA,Asia,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,185771,,
ASIA,Asia,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,281986,,
ASIA,Asia,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,190469,,
ASIA,Asia,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,11634,,
ASIA,Asia,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,557487,,
ASIA,Asia,1,Foreign-born,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,759590,,
ASIA,Asia,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,190469,,
ASIA,Asia,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,11634,,
ASIA,Asia,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,557487,,
ASIA,Asia,ALL_FBORN,All places of birth,ALL_EDU,All levels of education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,759590,,
EURO,Europe,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,126561,,
EURO,Europe,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,3967,,
EURO,Europe,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,306246,,
EURO,Europe,1,Foreign-born,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,436774,,
EURO,Europe,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,2,Citizen of another country,AUS,Australia,126561,,
EURO,Europe,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,3967,,
EURO,Europe,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,306246,,
EURO,Europe,ALL_FBORN,All places of birth,2,ISCED 3/4,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,436774,,
EURO,Europe,1,Foreign-born,99,Unknown education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,32985,,
EURO,Europe,1,Foreign-born,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,4132,,
EURO,Europe,1,Foreign-born,99,Unknown education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,81919,,
EURO,Europe,1,Foreign-born,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,119036,,
EURO,Europe,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,2,Citizen of another country,AUS,Australia,32985,,
EURO,Europe,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,4132,,
EURO,Europe,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,81919,,
EURO,Europe,ALL_FBORN,All places of birth,99,Unknown education,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,119036,,
EURO,Europe,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,AUS,Australia,152158,,
EURO,Europe,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,5905,,
EURO,Europe,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,404995,,
EURO,Europe,1,Foreign-born,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,563058,,
EURO,Europe,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,2,Citizen of another country,AUS,Australia,152158,,
EURO,Europe,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,5905,,
EURO,Europe,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,404995,,
EURO,Europe,ALL_FBORN,All places of birth,1,ISCED 0/1/2,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,563058,,
EURO,Europe,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,AUS,Australia,89563,,
EURO,Europe,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,2222,,
EURO,Europe,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,1,Citizen of the country of residence,AUS,Australia,228404,,
EURO,Europe,1,Foreign-born,3_4,ISCED 5/6,3_10,25-64 years,ALL_NAT,All citizenships,AUS,Australia,320189,,
EURO,Europe,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,2,Citizen of another country,AUS,Australia,89563,,
EURO,Europe,ALL_FBORN,All places of birth,3_4,ISCED 5/6,3_10,25-64 years,99,Unknown citizenship status,AUS,Australia,2222,,
